Price,Adj Close,Close,High,Low,Open,Volume,daily_returns,monthly_returns,annual_returns,daily_range
Ticker,UBS,UBS,UBS,UBS,UBS,UBS,,,,
Date,,,,,,,,,,
2021-10-27 00:00:00+00:00,16.66379165649414,18.040000915527344,18.200000762939453,17.979999542236328,18.040000915527344,2775000,0.4454417753655404,-4.321739032359096,19.510852643623842,0.220001220703125
2021-10-28 00:00:00+00:00,16.793109893798828,18.18000030517578,18.200000762939453,17.969999313354492,18.020000457763672,1811700,0.7760432917696125,-4.321739032359096,19.510852643623842,0.23000144958496094
2021-10-29 00:00:00+00:00,16.765399932861328,18.149999618530273,18.299999237060547,18.09000015258789,18.209999084472656,1633600,-0.16500791760871714,-4.321739032359096,19.510852643623842,0.20999908447265625
2021-11-01 00:00:00+00:00,17.107173919677734,18.520000457763672,18.549999237060547,18.389999389648438,18.399999618530273,2259100,2.0385674555040367,13.864505107251501,19.510852643623842,0.15999984741210938
2021-11-02 00:00:00+00:00,17.153358459472656,18.56999969482422,18.614999771118164,18.420000076293945,18.459999084472656,1759700,0.2699717674688351,13.864505107251501,19.510852643623842,0.19499969482421875
2021-11-03 00:00:00+00:00,17.171833038330078,18.59000015258789,18.672000885009766,18.510000228881836,18.610000610351562,2091900,0.10770240067605741,13.864505107251501,19.510852643623842,0.1620006561279297
2021-11-04 00:00:00+00:00,16.830059051513672,18.219999313354492,18.454999923706055,18.125,18.450000762939453,2382100,-1.9903174346822317,13.864505107251501,19.510852643623842,0.3299999237060547
2021-11-05 00:00:00+00:00,16.95014190673828,18.350000381469727,18.389999389648438,18.274999618530273,18.3799991607666,1862300,0.7135022809905633,13.864505107251501,19.510852643623842,0.11499977111816406
2021-11-08 00:00:00+00:00,16.89472007751465,18.290000915527344,18.40999984741211,18.280000686645508,18.299999237060547,1803800,-0.3269697063810417,13.864505107251501,19.510852643623842,0.12999916076660156
2021-11-09 00:00:00+00:00,16.95014190673828,18.350000381469727,18.415000915527344,18.274999618530273,18.3700008392334,2355200,0.3280423053436232,13.864505107251501,19.510852643623842,0.1400012969970703
2021-11-10 00:00:00+00:00,16.709978103637695,18.09000015258789,18.309999465942383,18.079999923706055,18.270000457763672,1545600,-1.4168837312513172,13.864505107251501,19.510852643623842,0.22999954223632812
2021-11-11 00:00:00+00:00,16.756162643432617,18.139999389648438,18.170000076293945,17.975000381469727,18.020000457763672,1842800,0.27638899050901333,13.864505107251501,19.510852643623842,0.19499969482421875
2021-11-12 00:00:00+00:00,16.719213485717773,18.100000381469727,18.170000076293945,17.985000610351562,18.0,1349400,-0.22051085622115663,13.864505107251501,19.510852643623842,0.1849994659423828
2021-11-15 00:00:00+00:00,16.636079788208008,18.010000228881836,18.163000106811523,17.9950008392334,18.1299991607666,865300,-0.49723449958206656,13.864505107251501,19.510852643623842,0.167999267578125
2021-11-16 00:00:00+00:00,16.636079788208008,18.010000228881836,18.100000381469727,18.0,18.079999923706055,804900,0.0,13.864505107251501,19.510852643623842,0.10000038146972656
2021-11-17 00:00:00+00:00,16.857770919799805,18.25,18.290000915527344,18.094999313354492,18.100000381469727,1444900,1.3325923800205475,13.864505107251501,19.510852643623842,0.19500160217285156
2021-11-18 00:00:00+00:00,16.599130630493164,17.969999313354492,18.079999923706055,17.93000030517578,18.049999237060547,1535600,-1.5342496379688098,13.864505107251501,19.510852643623842,0.14999961853027344
2021-11-19 00:00:00+00:00,16.15574836730957,17.489999771118164,17.610000610351562,17.420000076293945,17.56999969482422,1662600,-2.6711173799011223,13.864505107251501,19.510852643623842,0.1900005340576172
2021-11-22 00:00:00+00:00,16.13727378845215,17.469999313354492,17.700000762939453,17.459999084472656,17.510000228881836,1749800,-0.11435297478886719,13.864505107251501,19.510852643623842,0.24000167846679688
2021-11-23 00:00:00+00:00,16.229646682739258,17.56999969482422,17.594999313354492,17.434999465942383,17.440000534057617,2103300,0.572419452616657,13.864505107251501,19.510852643623842,0.15999984741210938
2021-11-24 00:00:00+00:00,16.3220157623291,17.670000076293945,17.735000610351562,17.520000457763672,17.520000457763672,1613800,0.5691379571933775,13.864505107251501,19.510852643623842,0.21500015258789062
2021-11-26 00:00:00+00:00,15.758552551269531,17.059999465942383,17.075000762939453,16.889999389648438,17.059999465942383,1317900,-3.4521668111608617,13.864505107251501,19.510852643623842,0.18500137329101562
2021-11-29 00:00:00+00:00,15.84168529510498,17.149999618530273,17.229999542236328,17.0049991607666,17.139999389648438,1629700,0.5275404804152117,13.864505107251501,19.510852643623842,0.22500038146972656
2021-11-30 00:00:00+00:00,15.961769104003906,17.280000686645508,17.334999084472656,17.05500030517578,17.280000686645508,3503900,0.7580242042557916,-4.793388956276856,19.510852643623842,0.279998779296875
2021-12-01 00:00:00+00:00,15.878634452819824,17.190000534057617,17.6299991607666,17.18000030517578,17.56999969482422,2842500,-0.5208360717561589,-4.793388956276856,19.510852643623842,0.4499988555908203
2021-12-02 00:00:00+00:00,16.37744140625,17.729999542236328,17.809999465942383,17.375,17.389999389648438,2574200,3.141371853557562,-4.793388956276856,19.510852643623842,0.4349994659423828
2021-12-03 00:00:00+00:00,16.174222946166992,17.510000228881836,17.75,17.415000915527344,17.75,1902900,-1.2408437621120427,-4.793388956276856,19.510852643623842,0.33499908447265625
2021-12-06 00:00:00+00:00,16.37744140625,17.729999542236328,17.850000381469727,17.690000534057617,17.75,2730000,1.256434146848262,-4.793388956276856,19.510852643623842,0.15999984741210938
2021-12-07 00:00:00+00:00,16.64531707763672,18.020000457763672,18.1200008392334,17.93000030517578,17.959999084472656,1750600,1.6356380996392472,-4.793388956276856,19.510852643623842,0.1900005340576172
2021-12-08 00:00:00+00:00,16.65455436706543,18.030000686645508,18.114999771118164,17.9950008392334,18.030000686645508,1543900,0.055494824073498705,-4.793388956276856,19.510852643623842,0.11999893188476562
2021-12-09 00:00:00+00:00,16.55294418334961,17.920000076293945,17.959999084472656,17.854000091552734,17.920000076293945,1400200,-0.6101044883960127,-4.793388956276856,19.510852643623842,0.10599899291992188
2021-12-10 00:00:00+00:00,16.53447151184082,17.899999618530273,17.959999084472656,17.795000076293945,17.850000381469727,2218700,-0.111597497727145,-4.793388956276856,19.510852643623842,0.16499900817871094
2021-12-13 00:00:00+00:00,16.41438865661621,17.770000457763672,18.049999237060547,17.770000457763672,18.030000686645508,2910100,-0.7262575954642081,-4.793388956276856,19.510852643623842,0.279998779296875
2021-12-14 00:00:00+00:00,16.4051513671875,17.760000228881836,17.895000457763672,17.639999389648438,17.739999771118164,2196800,-0.056275561776630845,-4.793388956276856,19.510852643623842,0.2550010681152344
2021-12-15 00:00:00+00:00,16.248119354248047,17.59000015258789,17.635000228881836,17.44499969482422,17.6299991607666,2296000,-0.9572116064319736,-4.793388956276856,19.510852643623842,0.1900005340576172
2021-12-16 00:00:00+00:00,16.497522354125977,17.860000610351562,17.989999771118164,17.80500030517578,17.940000534057617,2064400,1.5349653362358051,-4.793388956276856,19.510852643623842,0.1849994659423828
2021-12-17 00:00:00+00:00,16.081851959228516,17.40999984741211,17.700000762939453,17.389999389648438,17.700000762939453,2471800,-2.519592857490527,-4.793388956276856,19.510852643623842,0.3100013732910156
2021-12-20 00:00:00+00:00,15.934057235717773,17.25,17.280000686645508,17.09000015258789,17.239999771118164,2575100,-0.919015570379822,-4.793388956276856,19.510852643623842,0.1900005340576172
2021-12-21 00:00:00+00:00,16.128036499023438,17.459999084472656,17.540000915527344,17.405000686645508,17.450000762939453,1905300,1.2173877653134157,-4.793388956276856,19.510852643623842,0.13500022888183594
2021-12-22 00:00:00+00:00,16.248119354248047,17.59000015258789,17.610000610351562,17.3799991607666,17.43000030517578,1606700,0.7445596693179679,-4.793388956276856,19.510852643623842,0.23000144958496094
2021-12-23 00:00:00+00:00,16.460575103759766,17.81999969482422,17.885000228881836,17.690000534057617,17.719999313354492,1422100,1.3075713249002696,-4.793388956276856,19.510852643623842,0.19499969482421875
2021-12-27 00:00:00+00:00,16.691503524780273,18.06999969482422,18.084999084472656,17.875,17.920000076293945,1052300,1.4029183036731174,-4.793388956276856,19.510852643623842,0.20999908447265625
2021-12-28 00:00:00+00:00,16.728450775146484,18.110000610351562,18.145000457763672,18.030000686645508,18.040000915527344,1084300,0.2213536384625847,-4.793388956276856,19.510852643623842,0.11499977111816406
2021-12-29 00:00:00+00:00,16.66379165649414,18.040000915527344,18.114999771118164,17.94499969482422,17.979999542236328,1325300,-0.38652185741197,-4.793388956276856,19.510852643623842,0.1700000762939453
2021-12-30 00:00:00+00:00,16.55294418334961,17.920000076293945,18.079999923706055,17.920000076293945,18.040000915527344,1798500,-0.6651995862018145,-4.793388956276856,19.510852643623842,0.15999984741210938
2021-12-31 00:00:00+00:00,16.50676155090332,17.8700008392334,17.950000762939453,17.834999084472656,17.920000076293945,1089100,-0.27899950567551457,3.4143611735537815,29.4301284124453,0.11500167846679688
2022-01-03 00:00:00+00:00,16.737689971923828,18.1200008392334,18.165000915527344,17.969999313354492,17.979999542236328,1887200,1.3989928933568985,3.4143611735537815,29.4301284124453,0.19500160217285156
2022-01-04 00:00:00+00:00,17.199546813964844,18.6200008392334,18.698999404907227,18.440000534057617,18.5,2363300,2.7593822254788014,3.4143611735537815,29.4301284124453,0.2589988708496094
2022-01-05 00:00:00+00:00,16.987091064453125,18.389999389648438,18.739999771118164,18.34000015258789,18.65999984741211,2868200,-1.2352403921434663,3.4143611735537815,29.4301284124453,0.39999961853027344
2022-01-06 00:00:00+00:00,17.56903076171875,19.020000457763672,19.049999237060547,18.770000457763672,18.920000076293945,4109400,3.425776049928775,3.4143611735537815,29.4301284124453,0.279998779296875
2022-01-07 00:00:00+00:00,17.873857498168945,19.350000381469727,19.389999389648438,19.229999542236328,19.299999237060547,3074600,1.7350230674897826,3.4143611735537815,29.4301284124453,0.15999984741210938
2022-01-10 00:00:00+00:00,17.772249221801758,19.239999771118164,19.260000228881836,19.054000854492188,19.229999542236328,3539900,-0.5684742444522439,3.4143611735537815,29.4301284124453,0.20599937438964844
2022-01-11 00:00:00+00:00,17.883092880249023,19.360000610351562,19.389999389648438,19.174999237060547,19.25,2545300,0.6236895345316906,3.4143611735537815,29.4301284124453,0.21500015258789062
2022-01-12 00:00:00+00:00,18.07707405090332,19.56999969482422,19.600000381469727,19.434999465942383,19.450000762939453,2275200,1.0847182417116352,3.4143611735537815,29.4301284124453,0.16500091552734375
2022-01-13 00:00:00+00:00,18.07707405090332,19.56999969482422,19.78499984741211,19.545000076293945,19.709999084472656,2379100,0.0,3.4143611735537815,29.4301284124453,0.23999977111816406
2022-01-14 00:00:00+00:00,18.123258590698242,19.6200008392334,19.635000228881836,19.444000244140625,19.510000228881836,2186400,0.25548680978386695,3.4143611735537815,29.4301284124453,0.19099998474121094
2022-01-18 00:00:00+00:00,17.910804748535156,19.389999389648438,19.53499984741211,19.15999984741211,19.510000228881836,5706900,-1.1722717584139564,3.4143611735537815,29.4301284124453,0.375
2022-01-19 00:00:00+00:00,17.70758819580078,19.170000076293945,19.43000030517578,19.15999984741211,19.420000076293945,2711200,-1.1346031380918054,3.4143611735537815,29.4301284124453,0.2700004577636719
2022-01-20 00:00:00+00:00,17.698348999023438,19.15999984741211,19.3799991607666,19.1299991607666,19.209999084472656,6415700,-0.05217648318439627,3.4143611735537815,29.4301284124453,0.25
2022-01-21 00:00:00+00:00,17.57826805114746,19.030000686645508,19.229999542236328,18.96500015258789,19.219999313354492,7836900,-0.6784867214597368,3.4143611735537815,29.4301284124453,0.2649993896484375
2022-01-24 00:00:00+00:00,17.06098747253418,18.469999313354492,18.5,18.014999389648438,18.350000381469727,11875800,-2.942727788131061,3.4143611735537815,29.4301284124453,0.4850006103515625
2022-01-25 00:00:00+00:00,17.1903076171875,18.610000610351562,18.68000030517578,18.145000457763672,18.350000381469727,6053100,0.7579874544864973,3.4143611735537815,29.4301284124453,0.5349998474121094
2022-01-26 00:00:00+00:00,17.365814208984375,18.799999237060547,19.020000457763672,18.6200008392334,18.979999542236328,6186500,1.020962484821375,3.4143611735537815,29.4301284124453,0.39999961853027344
2022-01-27 00:00:00+00:00,17.014801025390625,18.420000076293945,18.780000686645508,18.229999542236328,18.6299991607666,7977200,-2.0212883736378418,3.4143611735537815,29.4301284124453,0.5500011444091797
2022-01-28 00:00:00+00:00,17.024038314819336,18.43000030517578,18.440000534057617,18.05500030517578,18.1299991607666,9245700,0.05428972936518672,3.4143611735537815,29.4301284124453,0.38500022888183594
2022-01-31 00:00:00+00:00,17.245731353759766,18.670000076293945,18.68000030517578,18.315000534057617,18.360000610351562,6229600,1.3022353147986498,4.476770325769963,29.4301284124453,0.36499977111816406
2022-02-01 00:00:00+00:00,18.8437557220459,20.399999618530273,20.399999618530273,19.739999771118164,19.770000457763672,9568100,9.266202374987964,4.476770325769963,29.4301284124453,0.6599998474121094
2022-02-02 00:00:00+00:00,18.963838577270508,20.530000686645508,20.6299991607666,20.260000228881836,20.479999542236328,5507700,0.6372554229416183,4.476770325769963,29.4301284124453,0.3699989318847656
2022-02-03 00:00:00+00:00,18.816043853759766,20.3700008392334,20.684999465942383,20.34000015258789,20.600000381469727,4193000,-0.7793502507866923,4.476770325769963,29.4301284124453,0.3449993133544922
2022-02-04 00:00:00+00:00,18.852991104125977,20.40999984741211,20.489999771118164,20.1200008392334,20.1299991607666,4220400,0.1963603542453951,4.476770325769963,29.4301284124453,0.3699989318847656
2022-02-07 00:00:00+00:00,19.037734985351562,20.610000610351562,20.700000762939453,20.375,20.5,3481500,0.9799181477635921,4.476770325769963,29.4301284124453,0.3250007629394531
2022-02-08 00:00:00+00:00,19.434932708740234,21.040000915527344,21.059999465942383,20.7450008392334,20.829999923706055,3933600,2.0863706932273907,4.476770325769963,29.4301284124453,0.3149986267089844
2022-02-09 00:00:00+00:00,19.675098419189453,21.299999237060547,21.450000762939453,21.260000228881836,21.389999389648438,3769700,1.2357424337322787,4.476770325769963,29.4301284124453,0.1900005340576172
2022-02-10 00:00:00+00:00,19.564250946044922,21.18000030517578,21.485000610351562,21.110000610351562,21.299999237060547,4029300,-0.5633896755322998,4.476770325769963,29.4301284124453,0.375
2022-02-11 00:00:00+00:00,19.13010597229004,20.709999084472656,21.280000686645508,20.579999923706055,21.0,7004900,-2.2190728127142956,4.476770325769963,29.4301284124453,0.7000007629394531
2022-02-14 00:00:00+00:00,19.01926040649414,20.59000015258789,20.69499969482422,20.440000534057617,20.59000015258789,5958300,-0.5794299621573407,4.476770325769963,29.4301284124453,0.25499916076660156
2022-02-15 00:00:00+00:00,19.13934326171875,20.719999313354492,20.799999237060547,20.56999969482422,20.639999389648438,3517300,0.6313749991225137,4.476770325769963,29.4301284124453,0.22999954223632812
2022-02-16 00:00:00+00:00,18.936126708984375,20.5,20.579999923706055,20.260000228881836,20.290000915527344,3857200,-1.0617739070537202,4.476770325769963,29.4301284124453,0.31999969482421875
2022-02-17 00:00:00+00:00,18.6497745513916,20.190000534057617,20.399999618530273,20.114999771118164,20.309999465942383,3459000,-1.5122002614025187,4.476770325769963,29.4301284124453,0.2849998474121094
